@RELATION DataTable
@ATTRIBUTE id	INTEGER
@ATTRIBUTE pub	{1,0}
@ATTRIBUTE mod	{0,1}
@ATTRIBUTE year	{1.0}
@ATTRIBUTE month	{1.0}
@ATTRIBUTE day	{1.0}
@ATTRIBUTE hour	{0.0,1.0}
@ATTRIBUTE minute	{0.0,1.0}
@ATTRIBUTE second	{0.0,1.0}
@ATTRIBUTE relDocPos	REAL
@ATTRIBUTE ordDocPos	REAL
@ATTRIBUTE ordAgePos	REAL
@ATTRIBUTE keyClass	{0,2,3,1}
@ATTRIBUTE keyLoc	{0,2,1}
@ATTRIBUTE keyDiff	REAL
@ATTRIBUTE simpleTag	{0.0,1.0}
@ATTRIBUTE hTag	{0.0,1.0}
@ATTRIBUTE tagName	{SPAN,STRONG,P,EM,LI,H5,FONT,DIV,H2,A,B,I,CENTER,OPTION,SMALL,TD,TITLE,H3,ADDRESS,BODY,ABBR,NOBR,EDITDATE,CITE,H6,PRE,H4,CODE,H1,DD,BLOCKQUOTE,DT,TIME,HTML:ABBR,PAUSING,DL,U}
@ATTRIBUTE hasStructureDate	{0.0,1.0}
@ATTRIBUTE inMetaDates	{0.0,1.0}
@ATTRIBUTE inUrl	{0.0,1.0}
@ATTRIBUTE relCntSame	REAL
@ATTRIBUTE relSize	REAL
@ATTRIBUTE distPosBefore	INTEGER
@ATTRIBUTE distPosAfter	INTEGER
@ATTRIBUTE distAgeBefore	INTEGER
@ATTRIBUTE distAgeAfter	INTEGER
@ATTRIBUTE format	{'MMMM DD, YYYY','MMMM DD, YYYY YYYY HH:MM:SS +UTC',MM/DD/YYYY,'DD. MMMM YYYY',DD.MM.YYYY,YYYY-MM-DD,YYYY_MM_DD,YYYYMMDD,'MM/DD/YYYY HH:MM:SS +UTC','DD. MMMM YYYY HH:MM:SS +UTC','DD.MM.YYYY HH:MM:SS +UTC',MMMM-DD-YYYY,YYYY-MM-DDTHH:MM:SS+HH:MM,YYYY-DDD,'WD, DD MMM YYYY HH:MM:SS +UTC',YYYY-MMM-D,'WD MMM DD_1 HH:MM:SS YYYY',YYYYDDD}
@ATTRIBUTE keyword	{null,updated,date,created,posted,published,release,update,added,released,'last modified',create,publish,pubdate,pdate,revised,date-header,revise,datetime,geschrieben}
@ATTRIBUTE excatness	{3,5,6,4}
@ATTRIBUTE keyLoc201	{0.0,1.0}
@ATTRIBUTE keyLoc202	{0.0,1.0}
@ATTRIBUTE isKeyClass1	{0.0,1.0}
@ATTRIBUTE isKeyClass2	{0.0,1.0}
@ATTRIBUTE isKeyClass3	{0.0,1.0}

@DATA
11,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.036,0.04,1.0,1,2,0.967,1.0,0.0,STRONG,0.0,0.0,0.0,0.04,0.04,-1,1215,744,0,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
12,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.594,0.08,0.04,0,0,0.0,0.0,0.0,SPAN,0.0,0.0,0.0,0.04,0.04,113,242,0,167,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',null,5,0.0,0.0,0.0,0.0,0.0
13,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.613,0.12,0.08,0,0,0.0,0.0,0.0,SPAN,0.0,0.0,0.0,0.04,0.04,242,169,167,166,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',null,5,0.0,0.0,0.0,0.0,0.0
14,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.626,0.16,0.12,0,0,0.0,0.0,0.0,SPAN,0.0,0.0,0.0,0.04,0.04,169,209,166,671,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',null,5,0.0,0.0,0.0,0.0,0.0
15,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.642,0.2,0.16,0,0,0.0,0.0,0.0,SPAN,0.0,0.0,0.0,0.04,0.04,209,182,0,168,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',null,5,0.0,0.0,0.0,0.0,0.0
16,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.657,0.24,0.2,0,0,0.0,0.0,0.0,SPAN,0.0,0.0,0.0,0.12,0.04,182,166,168,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',null,5,0.0,0.0,0.0,0.0,0.0
17,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.67,0.28,0.32,0,0,0.0,0.0,0.0,SPAN,0.0,0.0,0.0,0.12,0.04,166,195,168,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',null,5,0.0,0.0,0.0,0.0,0.0
18,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.685,0.32,0.44,0,0,0.0,0.0,0.0,SPAN,0.0,0.0,0.0,0.12,0.04,195,156,169,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',null,5,0.0,0.0,0.0,0.0,0.0
19,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.697,0.36,0.56,0,0,0.0,0.0,0.0,SPAN,0.0,0.0,0.0,0.12,0.04,156,202,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',null,5,0.0,0.0,0.0,0.0,0.0
20,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.713,0.4,0.68,0,0,0.0,0.0,0.0,SPAN,0.0,0.0,0.0,0.12,0.04,202,205,165,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',null,5,0.0,0.0,0.0,0.0,0.0
21,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.729,0.44,0.8,0,0,0.0,0.0,0.0,SPAN,0.0,0.0,0.0,0.12,0.04,205,600,172,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',null,5,0.0,0.0,0.0,0.0,0.0
22,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.776,0.48,0.24,0,0,0.0,0.0,0.0,SPAN,0.0,0.0,0.0,0.12,0.04,600,166,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',null,5,0.0,0.0,0.0,0.0,0.0
23,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.789,0.52,0.36,0,0,0.0,0.0,0.0,SPAN,0.0,0.0,0.0,0.12,0.04,166,195,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',null,5,0.0,0.0,0.0,0.0,0.0
24,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.804,0.56,0.48,0,0,0.0,0.0,0.0,SPAN,0.0,0.0,0.0,0.12,0.04,195,156,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',null,5,0.0,0.0,0.0,0.0,0.0
25,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.817,0.6,0.6,0,0,0.0,0.0,0.0,SPAN,0.0,0.0,0.0,0.12,0.04,156,202,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',null,5,0.0,0.0,0.0,0.0,0.0
26,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.832,0.64,0.72,0,0,0.0,0.0,0.0,SPAN,0.0,0.0,0.0,0.12,0.04,202,205,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',null,5,0.0,0.0,0.0,0.0,0.0
27,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.849,0.68,0.84,0,0,0.0,0.0,0.0,SPAN,0.0,0.0,0.0,0.12,0.04,205,216,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',null,5,0.0,0.0,0.0,0.0,0.0
28,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.865,0.72,0.92,0,0,0.0,0.0,0.0,SPAN,0.0,0.0,0.0,0.08,0.04,216,97,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',null,5,0.0,0.0,0.0,0.0,0.0
29,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.873,0.76,0.28,0,0,0.0,0.0,0.0,SPAN,0.0,0.0,0.0,0.12,0.04,97,166,0,168,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',null,5,0.0,0.0,0.0,0.0,0.0
30,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.886,0.8,0.4,0,0,0.0,0.0,0.0,SPAN,0.0,0.0,0.0,0.12,0.04,166,195,0,169,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',null,5,0.0,0.0,0.0,0.0,0.0
31,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.901,0.84,0.52,0,0,0.0,0.0,0.0,SPAN,0.0,0.0,0.0,0.12,0.04,195,156,0,744,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',null,5,0.0,0.0,0.0,0.0,0.0
32,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.914,0.88,0.64,0,0,0.0,0.0,0.0,SPAN,0.0,0.0,0.0,0.12,0.04,156,202,0,165,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',null,5,0.0,0.0,0.0,0.0,0.0
33,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.929,0.92,0.76,0,0,0.0,0.0,0.0,SPAN,0.0,0.0,0.0,0.12,0.04,202,205,0,172,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',null,5,0.0,0.0,0.0,0.0,0.0
34,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.946,0.96,0.88,0,0,0.0,0.0,0.0,SPAN,0.0,0.0,0.0,0.12,0.04,205,216,0,744,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',null,5,0.0,0.0,0.0,0.0,0.0
35,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.962,1.0,0.96,1,2,0.5,0.0,0.0,SPAN,0.0,0.0,0.0,0.08,0.04,216,238,0,720,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',published,5,0.0,1.0,1.0,0.0,0.0
36,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0030,0.014,0.042,1,2,0.967,0.0,0.0,SPAN,0.0,0.0,0.0,0.014,0.014,102,269,0,24,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
37,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0040,0.028,0.083,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.042,0.014,269,572,24,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
38,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.015,0.042,0.097,0,0,0.0,1.0,0.0,EM,0.0,0.0,0.0,0.042,0.014,515,9628,0,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
39,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.075,0.056,0.056,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.028,0.014,9628,1388,24,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
40,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.084,0.069,0.069,1,2,0.967,0.0,0.0,SPAN,0.0,0.0,0.0,0.028,0.014,1388,480,0,24,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
41,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.087,0.083,0.125,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.028,0.014,480,4337,97,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
42,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.124,0.097,0.153,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.028,0.014,447,1508,24,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
43,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.133,0.111,0.111,1,2,0.967,0.0,0.0,SPAN,0.0,0.0,0.0,0.042,0.014,1508,1565,0,97,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
44,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.143,0.125,0.986,1,2,0.967,0.0,0.0,P,0.0,0.0,0.0,0.014,0.014,1565,2292,4321,1463,'MMMM DD, YYYY',release,3,0.0,1.0,1.0,0.0,0.0
45,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.157,0.139,0.792,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.014,2292,277,480,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
46,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.159,0.153,0.139,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.028,0.014,277,5482,0,24,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
47,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.193,0.167,0.167,1,2,0.967,0.0,0.0,SPAN,0.0,0.0,0.0,0.028,0.014,5482,137,0,48,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
48,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.194,0.181,0.306,1,2,0.267,0.0,0.0,P,0.0,0.0,0.0,0.083,0.014,137,1084,24,0,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
49,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.2,0.194,0.319,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.083,0.014,1084,4568,0,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
50,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.229,0.208,0.014,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.014,69,1662,16775,360,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
51,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.24,0.222,0.181,1,2,0.967,0.0,0.0,SPAN,0.0,0.0,0.0,0.083,0.014,1662,1303,48,0,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
52,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.248,0.236,0.264,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.014,1303,686,48,24,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
53,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.252,0.25,0.333,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.083,0.014,686,473,0,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
54,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.255,0.264,0.833,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.014,473,1681,240,24,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
55,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.265,0.278,0.194,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.083,0.014,1681,279,0,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
56,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.27,0.292,0.208,2,2,0.533,0.0,0.0,P,0.0,0.0,0.0,0.083,0.014,463,141,0,0,'MMMM DD, YYYY',update,3,0.0,1.0,0.0,1.0,0.0
57,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.271,0.306,0.222,2,2,0.9,0.0,0.0,P,0.0,0.0,0.0,0.083,0.014,141,555,0,0,'MMMM DD, YYYY',update,3,0.0,1.0,0.0,1.0,0.0
58,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.274,0.319,0.236,1,2,0.967,0.0,0.0,SPAN,0.0,0.0,0.0,0.083,0.014,555,39,0,0,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
59,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.277,0.333,0.847,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.028,0.014,452,357,24,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
60,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.28,0.347,0.347,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.083,0.014,357,301,0,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
61,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.281,0.361,0.278,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.028,0.014,301,3090,24,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
62,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.301,0.375,0.944,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.014,3090,110,1032,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
63,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.301,0.389,0.361,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.083,0.014,110,8886,0,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
64,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.357,0.403,0.875,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.014,8886,527,192,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
65,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.36,0.417,0.25,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.083,0.014,527,1060,0,48,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
66,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.367,0.431,0.292,1,2,0.967,0.0,0.0,SPAN,0.0,0.0,0.0,0.028,0.014,1060,318,0,24,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
67,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.369,0.444,0.389,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.014,318,1461,24,48,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
68,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.378,0.458,0.958,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.014,1461,288,3623,4321,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
69,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.396,0.472,0.375,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.083,0.014,2599,6105,0,24,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
70,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.434,0.486,0.403,1,2,0.967,0.0,0.0,SPAN,0.0,0.0,0.0,0.014,0.014,6105,649,48,72,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
71,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.438,0.5,0.5,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.083,0.014,649,280,24,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
72,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.439,0.514,0.514,1,2,0.967,0.0,0.0,P,0.0,0.0,0.0,0.083,0.014,280,448,0,0,'MMMM DD, YYYY',release,3,0.0,1.0,1.0,0.0,0.0
73,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.442,0.528,0.931,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.014,448,115,1464,1032,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
74,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.443,0.542,0.861,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.028,0.014,115,447,0,192,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
75,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.446,0.556,0.417,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.042,0.014,447,367,72,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
76,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.448,0.569,0.431,1,2,0.967,0.0,0.0,P,0.0,0.0,0.0,0.042,0.014,367,286,0,0,'MMMM DD, YYYY',release,3,0.0,1.0,1.0,0.0,0.0
77,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.45,0.583,0.528,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.083,0.014,286,3458,0,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
78,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.471,0.597,0.444,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.042,0.014,3458,166,0,24,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
79,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.498,0.611,0.028,1,2,0.667,0.0,0.0,P,0.0,0.0,0.0,0.014,0.014,66,560,360,744,'MMMM DD, YYYY',added,3,0.0,1.0,1.0,0.0,0.0
80,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.501,0.625,0.458,1,2,0.967,0.0,0.0,SPAN,0.0,0.0,0.0,0.014,0.014,560,39,24,24,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
81,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.501,0.639,0.472,1,2,0.933,0.0,0.0,P,0.0,0.0,0.0,0.028,0.014,39,6470,24,0,'MMMM DD, YYYY',released,3,0.0,1.0,1.0,0.0,0.0
82,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.542,0.653,0.486,1,2,0.967,0.0,0.0,SPAN,0.0,0.0,0.0,0.028,0.014,6470,149,0,24,'MMMM DD, YYYY',posted,3,0.0,1.0,1.0,0.0,0.0
83,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.566,0.667,0.694,0,0,0.0,0.0,0.0,P,0.0,1.0,0.0,0.042,0.014,2211,8492,24,480,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
84,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.622,0.681,0.653,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.042,0.014,441,1454,48,24,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
85,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.631,0.694,0.806,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.028,0.014,1454,147,0,240,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
86,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.632,0.708,0.889,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.042,0.014,23,1920,744,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
